Location,Riddle,Answer,Hint,Prefilled URL
Silvie's Mine,"A stalagtite hangs down from a ceiling, whilst a stalagmite raises up from the floor. One day they shall meet in the middle and form a pillar on this cavern floor. What travels from one to the other, making a quiet rhythmic sound?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+stalagtite+hangs+down+from+a+ceiling,+whilst+a+stalagmite+raises+up+from+the+floor.+One+day+they+shall+meet+in+the+middle+and+form+a+pillar+on+this+cavern+floor.+What+travels+from+one+to+the+other,+making+a+quiet+rhythmic+sound?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"A thousand tiny golden gems, sewn into the cloth and hem; the perfect cloak to wear in the dark, alight with many blazing sparks. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+thousand+tiny+golden+gems,+sewn+into+the+cloth+and+hem;+the+perfect+cloak+to+wear+in+the+dark,+alight+with+many+blazing+sparks.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"A whisper trails through the rocks
It's filled with unforgettable tales,
They eat and burn you up inside.
As time embraces your thoughts
The tales lose their hunger
And the burning turns to hope.
Like a breath of fresh air
The trait gives you a new way to understand these tales
What is this trait?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=A+whisper+trails+through+the+rocks%0AIt's+filled+with+unforgettable+tales,%0AThey+eat+and+burn+you+up+inside.%0AAs+time+embraces+your+thoughts%0AThe+tales+lose+their+hunger%0AAnd+the+burning+turns+to+hope.%0ALike+a+breath+of+fresh+air%0AThe+trait+gives+you+a+new+way+to+understand+these+tales%0AWhat+is+this+trait?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,Alchemists dreamed of me for centuries. What am I?,Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Alchemists+dreamed+of+me+for+centuries.+What+am+I?&entry.307113884=Yellow+/+Tenacity
Silvie's Mine,"Although I embarked on my journey as a humble drizzle,
One would be sorely mistaken to describe me as little.
My tide has penetrated the earth; to immense caverns, I’ve given birth.
As I surge downwards and through sediment, great stones part to make way for my movement.
What am I?

(Riddle by Imagine #2044)",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Although+I+embarked+on+my+journey+as+a+humble+drizzle,%0AOne+would+be+sorely+mistaken+to+describe+me+as+little.%0AMy+tide+has+penetrated+the+earth;+to+immense+caverns,+I%E2%80%99ve+given+birth.%0AAs+I+surge+downwards+and+through+sediment,+great+stones+part+to+make+way+for+my+movement.%0AWhat+am+I?%0A%0A(Riddle+by+Imagine+%232044)&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"Althought I tweet-tweet-tweet a song so sweet, it's my silence that will save you. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Althought+I+tweet-tweet-tweet+a+song+so+sweet,+it's+my+silence+that+will+save+you.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"And down we go, deeper and deeper. The chances of our return ever steeper, for the mine is ever winding…",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=And+down+we+go,+deeper+and+deeper.+The+chances+of+our+return+ever+steeper,+for+the+mine+is+ever+winding%E2%80%A6&entry.307113884=Green+/+Charm"
Silvie's Mine,"Among rocks and stones, I can be found,
But to dust I can grind them down,
Without me this town would surely run aground.
What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Among+rocks+and+stones,+I+can+be+found,%0ABut+to+dust+I+can+grind+them+down,%0AWithout+me+this+town+would+surely+run+aground.%0AWhat+am+I?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"As it runs on and on, the click and clatter of the wheels turn. I march on, and stop for no one. Industry may rise and fall, but I remain constant. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=As+it+runs+on+and+on,+the+click+and+clatter+of+the+wheels+turn.+I+march+on,+and+stop+for+no+one.+Industry+may+rise+and+fall,+but+I+remain+constant.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"As the sound of weapons being forged rang,
The young world hopper was shirking once again.
He really shouldn't be, as paying the debt was necessary,
But the young man would much rather write in his diary.
He ignored his companion, who was telling him otherwise,
Because in his mind, this could create any type of compromise.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=As+the+sound+of+weapons+being+forged+rang,%0AThe+young+world+hopper+was+shirking+once+again.%0AHe+really+shouldn't+be,+as+paying+the+debt+was+necessary,%0ABut+the+young+man+would+much+rather+write+in+his+diary.%0AHe+ignored+his+companion,+who+was+telling+him+otherwise,%0ABecause+in+his+mind,+this+could+create+any+type+of+compromise.&entry.307113884=Green+/+Charm"
Silvie's Mine,"Born in fire, death in ash, I'll always return in fire after life's crash.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Born+in+fire,+death+in+ash,+I'll+always+return+in+fire+after+life's+crash.&entry.307113884=Red+/+Honor"
Silvie's Mine,"Born under a Cardinal sun, Fixed above cumulus clouds,
Mutable strait where water run, Constellations the sky shrouds.
What does it all mean?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Born+under+a+Cardinal+sun,+Fixed+above+cumulus+clouds,%0AMutable+strait+where+water+run,+Constellations+the+sky+shrouds.%0AWhat+does+it+all+mean?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"Brilliant as newly grown leaves, Reflecting light with a strong viridescent glare, what gemstone am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Brilliant+as+newly+grown+leaves,+Reflecting+light+with+a+strong+viridescent+glare,+what+gemstone+am+I?&entry.307113884=Green+/+Charm"
Silvie's Mine,"Bronze cogs endlessly clinking and turning, the tick-tock of the clock relentlessly churning.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Bronze+cogs+endlessly+clinking+and+turning,+the+tick-tock+of+the+clock+relentlessly+churning.&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"Caged within glass and iron; the light from my heart, guides you through the darkest cavern. What am I?

(Riddle by Puppets #3198)",Red / Honor,Flame within a Lantern,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Caged+within+glass+and+iron;+the+light+from+my+heart,+guides+you+through+the+darkest+cavern.+What+am+I?%0A%0A(Riddle+by+Puppets+%233198)&entry.307113884=Red+/+Honor&entry.1494533735=Flame+within+a+Lantern"
Silvie's Mine,"Clink, clink, clink! The sound of my pickaxe goes!
Smash, smash, smash! Away the glimmering ore will go!
You need not intellect to collect what I provide.
Accept me into your life, and add some confidence into your stride!",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Clink,+clink,+clink!+The+sound+of+my+pickaxe+goes!%0ASmash,+smash,+smash!+Away+the+glimmering+ore+will+go!%0AYou+need+not+intellect+to+collect+what+I+provide.%0AAccept+me+into+your+life,+and+add+some+confidence+into+your+stride!&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"Cogs and gears turn this force into a reality, a network of ticking beneath our very feet! Can you hear that? Can you feel that? What could it be?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Cogs+and+gears+turn+this+force+into+a+reality,+a+network+of+ticking+beneath+our+very+feet!+Can+you+hear+that?+Can+you+feel+that?+What+could+it+be?&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"Crunch, munch-- sometimes sour, sometimes sweet. Into a pie, a strudel, a tart or a treat... what am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Crunch,+munch--+sometimes+sour,+sometimes+sweet.+Into+a+pie,+a+strudel,+a+tart+or+a+treat...+what+am+I?&entry.307113884=Red+/+Honor"
Silvie's Mine,"Crystalline, beautiful, temptation.
An expensive antique lamp passed down to you,
Fossilized memories of your past.
Though enthralling, these all have one common trait.
What is it?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Crystalline,+beautiful,+temptation.%0AAn+expensive+antique+lamp+passed+down+to+you,%0AFossilized+memories+of+your+past.%0AThough+enthralling,+these+all+have+one+common+trait.%0AWhat+is+it?&entry.307113884=Green+/+Charm"
Silvie's Mine,"Dark as the sea, the light shines darkly in it's depths, what gemstone am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Dark+as+the+sea,+the+light+shines+darkly+in+it's+depths,+what+gemstone+am+I?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"Deep beneath the mountain's base, the mine can be a magical place. Crystals glow, and golems grow, and learn with a smile upon their face.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Deep+beneath+the+mountain's+base,+the+mine+can+be+a+magical+place.+Crystals+glow,+and+golems+grow,+and+learn+with+a+smile+upon+their+face.&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,Deep the beneath surface I ebb and flow. It is with my help that Sylvie’s crystals grow.,Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Deep+the+beneath+surface+I+ebb+and+flow.+It+is+with+my+help+that+Sylvie%E2%80%99s+crystals+grow.&entry.307113884=Blue+/+Comprehension
Silvie's Mine,"Deep in the caverns and deep underground, a creature therein makes not a single sound.",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Deep+in+the+caverns+and+deep+underground,+a+creature+therein+makes+not+a+single+sound.&entry.307113884=Red+/+Honor"
Silvie's Mine,"Deep inside a bellow sounds, where thread is your only savior. Where are you?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Deep+inside+a+bellow+sounds,+where+thread+is+your+only+savior.+Where+are+you?&entry.307113884=Green+/+Charm"
Silvie's Mine,"Deep inside the earth where the caverns twist and turn
No gentle sun to guide your steps, no steady lantern's burn
Close your eyes and listen to the song I'll sing for you
And back outside I'll lead you, this I tell you true",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Deep+inside+the+earth+where+the+caverns+twist+and+turn%0ANo+gentle+sun+to+guide+your+steps,+no+steady+lantern's+burn%0AClose+your+eyes+and+listen+to+the+song+I'll+sing+for+you%0AAnd+back+outside+I'll+lead+you,+this+I+tell+you+true&entry.307113884=Green+/+Charm"
Silvie's Mine,"Deep under the earth, I swim through the cracks
Far beneath the dirt, the stone and the clay
I am the sap of the soil, brewed, melted, stone
I am what flows through the rocks, deep and beyond
Glowing and heated like the sun's fiery surface
Like cinders in the ground, liquidity near to the core",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Deep+under+the+earth,+I+swim+through+the+cracks%0AFar+beneath+the+dirt,+the+stone+and+the+clay%0AI+am+the+sap+of+the+soil,+brewed,+melted,+stone%0AI+am+what+flows+through+the+rocks,+deep+and+beyond%0AGlowing+and+heated+like+the+sun's+fiery+surface%0ALike+cinders+in+the+ground,+liquidity+near+to+the+core&entry.307113884=Red+/+Honor"
Silvie's Mine,"Deeper and deeper I dig,
With my hand of steel,
I create a hole so big,
Beneath my strength the land crumbles and shake,
As what's left behind is destruction at my wake.
What shape do I leave?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Deeper+and+deeper+I+dig,%0AWith+my+hand+of+steel,%0AI+create+a+hole+so+big,%0ABeneath+my+strength+the+land+crumbles+and+shake,%0AAs+what's+left+behind+is+destruction+at+my+wake.%0AWhat+shape+do+I+leave?&entry.307113884=Green+/+Charm"
Silvie's Mine,"Digging deeper, delving further, I am the gleam you seek in the darkness, the flakes of sun in your river, the richest reward of the earth.",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Digging+deeper,+delving+further,+I+am+the+gleam+you+seek+in+the+darkness,+the+flakes+of+sun+in+your+river,+the+richest+reward+of+the+earth.&entry.307113884=Yellow+/+Tenacity"
Silvie's Mine,"Eager spelunkers delve deep down twisting mazes, seeking out answers instead of fame or high praises. They hunt for secret places in the name of their pleasure, their exploration of the unknown touted as its own sacred treasure.",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Eager+spelunkers+delve+deep+down+twisting+mazes,+seeking+out+answers+instead+of+fame+or+high+praises.+They+hunt+for+secret+places+in+the+name+of+their+pleasure,+their+exploration+of+the+unknown+touted+as+its+own+sacred+treasure.&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,"Endless into black. Far enough, and I'll turn thin. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Endless+into+black.+Far+enough,+and+I'll+turn+thin.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Silvie's Mine,Energy can be won from a dark stone. What needs to keep going for there to be more?,Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Energy+can+be+won+from+a+dark+stone.+What+needs+to+keep+going+for+there+to+be+more?&entry.307113884=Red+/+Honor
Silvie's Mine,"Enough to let you soar among the clouds, enough to twist your stomach into a hundred tight knots. Great sorrow, great joys. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Enough+to+let+you+soar+among+the+clouds,+enough+to+twist+your+stomach+into+a+hundred+tight+knots.+Great+sorrow,+great+joys.+What+am+I?&entry.307113884=Red+/+Honor"
Silvie's Mine,"Entering a shop, an item catches your eye, it doesn't takemore than one look for you to let out a sigh. With a price that steep, theres no way you could buy, not unless you have a lot of...?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Entering+a+shop,+an+item+catches+your+eye,+it+doesn't+takemore+than+one+look+for+you+to+let+out+a+sigh.+With+a+price+that+steep,+theres%C2%A0no+way+you+could+buy,+not+unless+you+have+a+lot+of...?&entry.307113884=Green+/+Charm"
Silvie's Mine,"Even in a cave that has no light, And you find yourself in a fright, Listen close and listen true, I may be able to guide you through.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Even+in+a+cave+that+has+no+light,+And+you+find+yourself+in+a+fright,+Listen+close+and+listen+true,+I+may+be+able+to+guide+you+through.&entry.307113884=Green+/+Charm"
Silvie's Mine,"Ferocious, raging, and ever churning within -- but at my core, lies a spot of safety herein.",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Ferocious,+raging,+and+ever+churning+within+--+but+at+my+core,+lies+a+spot+of+safety+herein.&entry.307113884=Green+/+Charm"
Silvie's Mine,"Find me moving in place
Or winding about
In a blinding rage
Or almost out
People take me down below
When they can't see
Where they need to go
What am I?",Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Find+me+moving+in+place%0AOr+winding+about%0AIn+a+blinding+rage%0AOr+almost+out%0APeople+take+me+down+below%0AWhen+they+can't+see%0AWhere+they+need+to+go%0AWhat+am+I?&entry.307113884=Red+/+Honor
Silvie's Mine,"Flames flicker in lanterns bright, warmth keeping hearts alight. The deepest dark is no match for when the brave miner's waxed wicks catch!",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Silvie's+Mine&entry.889792889=Flames+flicker+in+lanterns+bright,+warmth+keeping+hearts+alight.+The+deepest+dark+is+no+match+for+when+the+brave+miner's+waxed+wicks+catch!&entry.307113884=Red+/+Honor"
